350254,Lakeside Grain + Feed Ltd.,7858 Rawlings Rd,Forest,ON,N0N 1J0,Duane Winter,,519 786-2106,,
350266,Plant Products,50 Hazelton Street,Leamington,ON,N8H 3W1,Theresa Wildman,,519 326-9037,,
350280,Clark Agri Service,"807 Thompson Rd E, RR 5",Waterford,ON,N0E 1Y0,Phil Burley,,519 443 8684,,
350297,"Miller Farms, Div. of 750970 Ontario Inc.",3029 Jerseyville Road West,Jerseyville,ON,L0R 1R0,Neal Miller,,519 647 2940,,
350326,Dietz Agri Centre Inc.,42713 Mill Road,Seaforth,ON,N0K 1W0,Brian M. Dietz,,519 522 0608,,
350327,Agris Co-Operative Ltd,260 Currie Rd,Dutton,ON,N0L 1J0,John Couwenberg,,519 762 2836,,
350332,Access Distribution Services,789 Donnybrook Drive,Dorchester,ON,N0L 1G5,Adam Chamberlain,,519 268-8224,,
350339,Millstone Crop Services,40605 Walton Rd,Blyth,ON,N0M 1H0,Chris Howson,,519 523-9624,,
350344,Woodrill Ltd.,7861 Highway 7 East,Guelph,ON,N1H 6H8,Greg Hannam,,519 821 1018,,
350373,Central Ontario FS (Div. of Growmark),5983 Simcoe County Road 10 Box 209,Alliston,ON,L9R 1V5,Dennis Smith,,705 435-5557,,
350622,Munro Agromart Ltd.,6011 Highway 34,Lancaster,ON,K0C 1N0,Doug MacPherson,,613 347 3063,,
350753,CANADIAN HYDROGARDENS LIMITED,1330 Sandhill Drive,Ancaster,ON,L9G 4V5,Louise Howe,,905 648-1801,,
350770,Sylvite Agri Services Ltd.,12098 Blacks Road,Rodney,ON,N0L 2C0,Jason Boersma,,519 785-0420,,
350772,Sylvite Agri Services Ltd.,35541 Dungannon Road,Dungannon,ON,N0M 1R0,Megan Taylor,,226-241-5343,,
350773,Sylvite Agri Services Ltd.,23696 Kent Bridge Road,Kent Bridge,ON,N0P 1V0,Andrew Willemsma,,519 352-6311,,
350774,Sylvite Agri Services Ltd.,96 Nelson Street,Hensall,ON,N0M 1X0,Brendan Louwagie,,226-210-3121,,
350775,Sylvite Agri Services Ltd.,120 Chatham Street,Blenheim,ON,N0P 1A0,Derek English,,226-210-3631,,
350777,Sylvite Agri Services Ltd.,3964 Road 168,Mitchell,ON,N0K 1N0,Regan Millian,,519 348-8433,,
350780,Synagri,"4968 Cambrian Rd, RR2",Richmond,ON,K0A 2Z0,Alexander Wheat,,613 838 2243,,
350789,Scotland Agromart Ltd.,218 Oakland Road,Scotland,ON,N0E 1R0,Braden Cronmiller,,519 446-2218,,
350795,Brussels Agromart Ltd.,251 Albert Street,Brussels,ON,N0G 1H0,Steph Berlett,,519 887 6273,,
350803,Agris Co-Operative Ltd,"2800 Comber Side Rd, RR 1",Stoney Point,ON,N0R 1N0,Chad Recker,,519 798 3012,,
350809,Bluewater Agromart,2122 Concession 12,Ripley,ON,N0G 2R0,Travis Cruickshank,,519 395-2605,,
350816,Partenariat Agricole QMO s.e.c.,4650 rue Ste-Catherine,St-Isidore,ON,K0C 2B0, milie Morin-Roy,,613-524-2828,,
350823,Agris Co-Operative Ltd,3 Pricilla Street,Thamesville,ON,N0P 2K0,Jeff Meredith,,519 692 3957,,
350839,Alliance Agri-Turf Inc.,8112 King Rd W,Bolton,ON,L7E 5T3,Brian Lewis,,905 857-2000,,
350884,TCO Agromart Ltd.,12944 Telephone Rd,Colborne,ON,K0K 1S0,Emily Stephenson,,905-355-1601,,
350891,Fingal Farm Supply Ltd.,7655 Union Road,Fingal,ON,N0L 1K0,Stan Tufford,,519 769 2070,,
350895,BRADFORD COOPERATIVE STORAGE LTD.,61 Bridge Street,Bradford,ON,L3Z 2B1,Matthew Sheppard,,905 775 3317,,
350901,Parrish & Heimbecker Ltd.,39648 Mount Carmel Drive,Centralia,ON,N0M 1K0,Amy Minielly.,,519 287-3317,,
350903,Central Ontario FS (Div. of Growmark),44 Main Street West,Drayton,ON,N0G 1P0,Kevin Robins,,(519) 638-3026,,
350904,Durham Farmers' Country Co-Coperative,"5968 Co-op Road, PO Box 178",Orono,ON,L0B 1M0,Doug Watson,,905 983-9134,,
350912,Hoegy's Farm Supply Ltd.,6777 Perth Line 44,Brodhagen,ON,N0K 1B0,Ryan Hoegy,,519 345 2941,,
350916,Southwest Agromart Ltd.,24734 Centre Side Road R R 2,Chatham,ON,N7M 5J2,Megan Coleman,,519 352 2651,,
350918,Sylvite Agri Services Ltd.,6857 Paincourt Line,Paincourt,ON,N0P 1Z0,Matt McNear,,519 354-5900,,
350922,McGee Farm Services Ltd.,2101 Elliott Drive,Parkhill,ON,N0M 2K0,Jeff McGee,,519 294 6750,,
350932,Setterington's Fertilizer Service Ltd.,"22066 Zion Road, RR 2",Wheatley,ON,N0P 2P0,Kyle Piche,,519 825 4241,,
350933,Midwest Co-operative Services Inc.,1291 Bruce Road 3,Walkerton,ON,N0G 2J0,Jake Bross,,519 881-2021,,
350938,N.M. Bartlett Inc.,4509 Bartlett Rd.,Beamsville,ON,L0R 1B1,Derek Twocock,,905 563 8261,,
350939,Belmont Farm Supply Inc.,14000 Belmont Road,Belmont,ON,N0L 1B0,Stewart Hosford,,519 644-1650,,
350955,Central Ontario FS (Div. of Growmark),1091 Flos Road 8 West,Elmvale,ON,L0L 1P0,Chris Spicher,,705 322-5900,,
350958,Agris Co-Operative Ltd,"Cty Rd 27, Con STR PT Lot 270 8 Belle River Rd.",Kingsville,ON,N0R 1B0,Alex Michinski,,519 839-4861,,
350961,Agris Co-Operative Ltd,2352 Jane Street,Brigden,ON,N0N 1B0,Steve Laevens,,519 436 6502,,
350962,Agris Co-Operative Ltd,17 Centre Side Rd,Tupperville,ON,N0P 2M0,Greg Rooney,,519 627-6075,,
350963,Waterloo Crop Service,544 Sawmill Road,Waterloo,ON,N2J 4G8,Brad Shantz,,519 744 4941,,
350969,Harvex Agromart Ltd.,8050 County Road 29,Addison,ON,K0E 1A0,Sam Asbreuk,,613 924-2632,,
350972,Southwest Agromart,12718 Mitton Line,Ridgetown,ON,N0P 2C0,Susan Simpson,,519 674-5491,,
350976,Sharpe Farm Supplies Ltd.,"7707 Mill Rd, Conc. 10, Lot 5",Guelph,ON,N1G 6H8,Michael Sharpe,,519 837 0510,,
350978,Agris Co-Operative Ltd,211 McKellar St,Glencoe,ON,N0L 1M0,Brandon Caughell,,519 287 3434,,
350979,Agris Co-Operative Ltd,335 Park Avenue East,Chatham,ON,N7M 3V7,Steve Badder,,519 352-0230,,
350981,Wanstead Farmers Co-op,3332 Nauvoo Road,Alvinston,ON,N0N 1A0,CJ Brenneman,,519 898-2861,,
351043,Wanstead Farmers Co-op,5322 Wanstead Rd,Wyoming,ON,N0N 1T0,Mike Hall,,519 845-3301,,
351056,Niagara Orchard & Vineyard Corp,1550 Highway 55,Virgil,ON,L0S 1T0,Ally Burke,,905 468 3297,,
351061,AG Chemical & Fertilizer Service,18814 Communication Road,Blenheim,ON,N0P 1A0,Lee Giffin,,519 676 6872,,
351062,Agre Farms Ltd.,42142 Orangehill Road R R 1,Bluevale,ON,N0G 1G0,Rebecca De Vos,,519 335 3093,,
351071,Forest Agri Services Ltd.,615 Bond St Box 59,Watford,ON,N0M 2S0,Darryl Ayris,,519 876 3099,,
351072,SUMMERVILLE CUSTOM SPRAYING LTD.,145987 Potters Road,Otterville,ON,N0J 1R0,Rob Paret,,519 879-6901,,
351075,BJS FARM SUPPLY LTD.,7085 Hwy 26,Stayner,ON,L0M 1S0,Brian Gilpin,,705 428-2195,,
351077,Midwest Co-operative Services Inc.,56 Margaret St,Harriston,ON,N0G 1Z0,Justine Lennox,,519 338 2331,,
351084,ARVA Grain Corp.,21741 Richmond St N RR 42,London,ON,N5X 4B2,Pete McClary,,519 660 4982,,
351090,Sylvite Agri Services Ltd.,52760 Ron McNeil Line,Springfield,ON,N0L 2J0,Tyler Evaschuk,,519 727-2640,,
351091,Sylvite Agri Services Ltd.,1605 Forestry Farm Road,Langton,ON,N0E 1G0,Scott Dierick,,519-727-2600,,
351092,Sylvite Agri Services Ltd.,773100 Highway 59 South,Norwich,ON,N0J 1P0,Landon Giles,,519 727 2201,,
351105,Setterington's Fertilizer Service Ltd.,"601 County Rd 14, RR 5",Leamington,ON,N8H 3V8,Nikki Taylor,,519 326 9093,,
351121,Hensall District Co-operative Inc.,7888 Rawlings Road,Forest,ON,N0N 1J0,Jim Bickell,,519 786-5424,,
351145,Parrish & Heimbecker Ltd.,86585-B Bluewater Highway,Goderich,ON,N7A 3X9,Bruce Humphries,,519 395 3601,,
351160,Sprucedale Agromart Ltd,291 Yonge St South,Tara,ON,N0H 2N0,Larry Christie,,519 934-2340,,
351189,Agris Co-Operative Ltd,20325 Duart Rd,Muirkirk,ON,N0L 1X0,Kevin Couture,,519 678 3381,,
351210,Thunder Bay Co-operative Farm Supply,560 Boundry Dr,Slate River,ON,P7J 0A5,Darren Fisk,,807 475-5190,,
351219,Reesor Seed & Grain,5309 Durham Road 30,Uxbridge,ON,L9P 0J7,Terry Reesor,,905 640 1583,,
351224,Harriston Agromart Inc,"6308 Wellington Rd 109, RR 3",Harriston,ON,N0G 1Z0,Jamie Haelzle,,519 338-2015,,
351234,Future Transfer Co. Inc.,"55187 Talbot Line, RR 4",Aylmer,ON,N5H 2R3,Jordan Boon,,15198427600,,
351237,Hensall District Co-operative Inc.,39869 Kirkton Road,Centralia,ON,N0M 1S7,Paul Schuster,,519 235-1150,,
351239,Hensall District Co-operative Inc.,40376 Londesboro Road,Londesboro,ON,N0M 2H0,Kelly Boven,,519 523-4470,,
351240,Hensall District Co-operative Inc.,80085 Hensall Road,Seaforth,ON,N0K 1W0,Chris Csoff,,519 522-1000,,
351245,Alliance Agri-Turf Inc.,7386 9th Line,Essa,ON,L0L 2N0,Mike Elines,,705 424 1410,,
351246,M & R Feeds (DIV. OF Brent Clifford Seeds Ltd.),"2768 Micksburg Rd, RR3",Pembroke,ON,K8A 6W4,John Hermans,,613 735 3689,,
351290,Ritchie Feed and Seed Inc.,1390 Windmill Lane,Ottawa,ON,K1B 4V5,Tyler Ring,,613 741 4430,,
351292,Midwest Co-operative Services Inc.,377 Garafraxa St S,Durham,ON,N0G 1R0,John DeJong,,519 369 2415,,
351349,Campbellford Farm Supply Ltd.,19 Industrial Dr,Campbellford,ON,K0L 1L0,Jeff Van Noy,,705 653-4884,,
351401,Sunderland Co-op Inc.,1 River St,Sunderland,ON,L0C 1H0,Kyle Wilson,,705-341-7142,,
351474,Barclay Dick & Son Farm Supply Ltd,4139 AB Hwy 60,Douglas,ON,K0J 1S0,Nicole Laframboise,,613 649 2620,,
351489,Ralph M. Nelles & Son,"461 Concession 3, RR 1",Wilsonville,ON,N0E 1Z0,Kurt Scott,,519 443 8635,,
351497,Vineland Growers  Co-op Ltd.,795 East & West Line,Virgil,ON,L0S 1T0,Scott Wright,,905 468-3234,,
351499,Sun Parlour Growers Supply Ltd.,230 Albuna Townline Rd (C R 31),Leamington,ON,N8H 3W2,Terry Maiuri,,519 326-5723,,
351666,Niagara Orchard & Vineyard Corp,"1196 Irvine Road, CP5 Pt Lot 84",Niagara-on-the-Lake,ON,L0S 1J0,Ally Burke,,905 646 5777,,
351685,BAKERS FEED STORE LTD.,"1535 County Road 42, Lot 27 Conc. 3",Portland,ON,K0G 1V0,Doug Baker,,613 272 2545,,
351718,Holmes Agro Ltd.,473088 County Road 11,Orangeville,ON,L9W 2Z6,Greg Hodgins,,519 941-0450,,
351742,Sprucedale Agromart Ltd,24 Sideroad 25N,Brockton,ON,N4N 3C3,Craig Reid,,519 364-4070,,
351804,LUCKNOW DISTRICT CO-OP INC.,86387 Lucknow Line,Ashfield,ON,N0G 2H0,Steve VanOsch,,519 529 7953,,
351807,Co-op Regionale de Nipissing Sudbury,964027 Development Rd,Thornloe,ON,P0J 1S0,Jonathan Peplinski,,705 647 6639,,
351867,County Farm Centre,38 Cold Storage Rd,Picton,ON,K0K 2T0,Doug West,,613 476 9183,,
351956,Woodrill Ltd.,62160 Dufferin Road 3,East Garafraxa,ON,L9W 7H8,Lou Flanagon,,519 928-1101,,
352092,MacEwen Agricentre,"40 Catherine St W Conc. 17, 1L Pt Lots 11,12",Maxville,ON,K0C 1T0,Eric Metcalfe,,613 527-2175,,
352098,Parrish & Heimbecker Ltd.,"23312 Dundonald Road, RR 4",Glencoe,ON,N0L 1M0,Tim Lehrbass,,519 287 3317,,
352122,County Farm Centre,222 Hamilton Road,Belleville,ON,K8N 4Z5,Kyle Beatty,,613 962-0769,,
352291,Oakley Ag Supplies Ltd,37 Alfred St,Thornbury,ON,N0H 2P0,Brad Oakley,,705 443-1673,,
352292,Hensall District Co-operative Inc.,1237 Greenway Drive,Parkhill,ON,N0M 2K0,Chris Ingratta,,519 238-8701,,
352389,Synagri,13306 County Rd 9,Chesterville,ON,K0C 1H0,Josee Vallee,,613 448 2318,,
352420,Cavan Agri Services,1377 County Road 10,Cavan,ON,L0A 1C0,Adam Shea,,705 944-5777,,
352428,TCO Agromart Ltd.,61 A&B Tank Farm Rd,Cannifton,ON,K0K 1K0,Barry Cooper,,613 962-9204,,
352500,Hensall District Co-operative Inc.,23404 Wheatley Road,Tilbury,ON,N0P 2L0,Dan Zruna,,519 809 9790,,
352524,Lang Farms Ltd.,472 Brant-Greenock Townline,Chepstow,ON,N0G 1K0,Andy Dales,,519 881-1113,,
352611,Central Ontario FS (Div. of Growmark),1107 Northumberland Street,Ayr,ON,N0B 1E0,Ed Mansfield,,519 632-7900,,
352680,Co-op Regionale Algoma Ag Centre,3475 Hwy 17 W,Echo Bay,ON,P0S 1C0,Patrick Connolly,,705 248 2201,,
352935,Midwest Co-operative Services Inc.,1 Queen Street County Rd 4,Belgrave,ON,N0G 1E0,Steve Caldwell,,519 357 2711,,
353029,Midwest Co-operative Services Inc.,35 Dundalk Street,Dundalk,ON,N0C 1B0,Christine Wyville,,519 923-2014,,
353234,Midwest Co-operative Services Inc.,404 Main St S,Mount Forest,ON,N0G 2L3,Sarel Smit,,519 323-1271,,
353387,Gardex Chemicals Ltd,7 Meridian Drive,Toronto,ON,M9W 4Z6,Robert Percy,,416 675 1638,,
353416,Clark Agri Service,4891 Canborough Rd,Wellandport,ON,L0R 2J0,Cassidy Vandermeer,,905 386 6293,,
353162,Midwest Co-operative Services Inc.,774794 Highway 10 S,Markdale,ON,N0C 1H0,Christine Wyville,,519 986-2031,,
351458,K.B.M. Sales,349 Mooney Ave,Thunder Bay,ON,P7B 5L5,Stephan Audet,,807 345 5445,,
351094,Central Ontario FS (Div. of Growmark),2945 Perth Line 26,Tavistock,ON,N0B 2R0,Greg Ryan,,519 273-2121,,
353606,Agris Co-Operative Ltd,702 Mersea Rd 12 RR 3,Wheatley,ON,N0P 2P0,Kyle Sayers,,519 326-7700,,
353620,Harvex Agromart Ltd.,2109B County Road 20,Oxford Station,ON,K0G 1T0,Kevin Hill,,613 258-3445,,
353616,Sylvite Agri Services Ltd.,2740 Couch Road,Putnam,ON,N0L 2B0,Richard VanLoon,,519 485-5770,,
353635,Holmes Agro Ltd.,1042 Klondike Park Rd,Stayner,ON,L0M 1S0,MacKenzie Rutledge,,705 428-4444,,
353702,Ron s Custom Spray Service Inc.,"1156 Charlotteville Rd 8, Lot 15, Conc. 7",Township of Delhi,ON,N3Y 4K5,Jeff Douglas,,519 426-0813,,
353709,Hessels Farm Supply,"555 Diltz Road, RR2",Dunnville,ON,N1A 2W2,Clarence Hessels,,905 774-3641,,
353716,Atwood Farm Supplies Ltd.,"7190 Perth Road 147, RR 2",Atwood,ON,N0G 1B0,Archie Wilson,,519 356-2706,,
353729,Burnett Farms Ltd.,"032380 9th Line, Lot 17 Con. 9",East Garafraxa,ON,L9W 6Z3,Darryl Burnett,,519 766-6167,,
353784,St. Lawrence Grains and Farm Supply Ltd.,3199 York-Durham Line,Uxbridge,ON,L9P 0C7,Robert Baird,,905 640-2260,,
353801,MacEwen Agricentre,"145 rue Clement, Pt. 1 of Lot 21, Conc. 5",Vars,ON,K0A 3H0,David Veilleux,,613 443-1761,,
353808,MacEwen Agricentre,"18 Turcotte Rd, RR 3",Cobden,ON,K0J 1K0,Josh Kelly,,613 646-2519,,
353838,Co-Operative Regionale,723 Gingras Ave,Verner,ON,P0H 2M0,Delorme Frank,,705 594-1268,,
353850,Agris Co-operative Ltd. - Haggerty Creek Ltd.,7708 Bentpath Line,Bothwell,ON,N0P 1C0,Justin Baresich,,(519) 695-9999,,
353875,Sprucedale Agromart Ltd,"10 Hwy 540A, RR 2",Gore Bay,ON,P0P 1H0,Robert Pennie,,705 282-1508,,
353863,Agro-Culture 2001,2311 Chemin Comte 8,Casselman,ON,K0A 1M0,Christophe Pasquier,,613 764-5599,,
353877,Silver Creek Ag Ltd,4693 Road 106,New Hamburg,ON,N3A 3Z8,Patrick Miller,,519 656-3344,,
353917,Southwest Agromart Ltd,1504 Lambton Line,Wallaceburg,ON,N8A 4L2,Rick Vanderveen,,519 352-2651,,
353922,Allturf Ltd.,1964 Commerce Park Dr,Innisfil,ON,L9S 4A3,Pete Kinghan,,705 431-0561,,
354023,Clean Field Services Inc.,"7668 8th Line, RR 2",Drayton,ON,N0G 1P0,Todd Frey,,519 638-3457,,
354069,Huron Perth Ag Service Inc.,41538 Thames Road East,Woodham,ON,N0K 2A0,Jeff Borland,,519 235-3805,,
354070,Alliance Agri-Turf Inc.,2134 Little Britain Road,Lindsay,ON,K9V 4R2,Matt Pecoskie,,705 324-7761,,
355011,Central Ontario FS (Div. of Growmark),1161 Fertilizer Road,Simcoe,ON,N3Y 4K6,Jason Murray,,519 582-0444,,
355013,Lakeside Grain + Feed Ltd.,4525 Petrolia Line,Petrolia,ON,N0N 1RO,Brian Hoven,,519 882 2240,,
355016,Hensall District Co-operative Inc.,26831 New Ontario Road,Ailsa Craig,ON,N0M 1A0,Don Epp,,519 232-4449,,
355019,Perth Ag. Partners Ltd.,"4855 Line 80, RR 4",Listowel,ON,N4W 3G9,Greg Dewar,,519 595-3833,,
355026,Niagara Orchard & Vineyard Corp,4000 Jordan Rd,Jordan Station,ON,L0R 1S0,Ally Burke,,905 562-8825,,
355033,Sean G. Bartlett,3836 Loyalist Rd,Port Hope,ON,L1A 3V7,Corey Bartlett,,905 376-2362,,
355079,Future Transfer Co. Inc.,281-291 Tillson Ave,Tillsonburg,ON,N4G 5X2,Stacy Valko,,519-842-7600,,
355108,Ontario Seed Company Limited,77 Wellington Street South,Kitchener,ON,N2G 3Z6,Ben Hutchinson,,519 886-0557,,
355114,Lakeside Grain + Feed Ltd.,20808 Fleming Line,Wardsville,ON,N0L 2N0,Shawn Gillis,,519 639-7117,,
355123,Grant Ag Corp.,863169 Uno Park Road,New Liskeard,ON,P0J 1P0,Peter Grant,,706-647-3129,,
355324,Plant Products,1520 Sandhill Dr,Ancaster,ON,L9G 4V5,Alex Wiedrick,,905 793-7000,,
355337,Hensall District Co-operative Inc.,5334 Line 36 RR 5,Stratford,ON,N5A 6S6,Kevin Nicholson,,519 393-6010,,
355459,Royal Brinkman Canada Inc.,"32 Airpark Pl, Unit 2",Guelph,ON,N1L 1B2,Katherine Evans,,519 821-1684,,
355463,Huron Perth Ag Service Inc.,34631 Mitchell Line,Lucan,ON,N0M 1V0,Jeff Borland,,519 235-3805,,
355464,Central Ontario FS (Div. of Growmark),220 Elm Street,Aylmer,ON,N5H 2M8,Jason Murray,,519 765-1620,,
355487,Future Transfer Co. Inc.,50 Clearview Drive,Tillsonburg,ON,N4G 4G8,Stacy Valko,,519 842-7600,,
355499,McClure Agro,251 Thomas Road,Chesley,ON,N0G 1L0,Bob McClure,,519 363-2701,,
355502,Holmes Agro Ltd.,517641 Dufferin County Road 124,Melancthon,ON,L9V 1V6,Greg Hodgins,,519 925-3138,,
355509,Brett Young Seeds,12 Mill Street East,Clifford,ON,N0G 1M0,Stuart Donkersgoed,,519 327-7333,,
355514,Port Perry Seeds Ltd,791 Reach St,Port Perry,ON,L9L 1B2,Jim Roefs,,905 985-7936,,
355520,TCO Agromart Ltd.,11 Pleasant Drive,Selby,ON,K0K 2Z0,Terry O'Neill,,613 354-4424,,
355533,Willows Agri Services,1631 Hwy 42,Delta,ON,K0E 1G0,Colin Campbell,,613 928-2371,,
355541,Twentyview Farm Inc.,7224 Twenty Road,Smithville,ON,L0R 2A0,Daryl Haanstra,,905 957-4979,,
355552,EMO Feed Service Ltd.,21 Canning Lane,EMO,ON,P0W 1E0,John Sawatzky,,807 482-2017,,
355560,Future Transfer Co. Inc.,291 Tillson Ave,Tillsonburg,ON,N4G 5X2,Jordan Boon,,519 842-7600,,
355577,Hensall District Co-operative Inc.,6663 Perth Line 88,Gowanstown,ON,N0G 1Y0,Robb Hammell,,519 291-2220,,
355598,Setterington's Fertilizer Service Ltd.,3518 McCain Side Road,Cottam,ON,N0R 1B0,Ryan Renaud,,519-776-7041,,
356305,Hensall District Co-operative Inc.,"7153 Sideroad 12, R R 2",Moorefield,ON,N0G 2K0,Neil Driscoll,,5196382707,,
356369,Sunderland Co-op Inc.,2182 Keene Road,Peterborough,ON,K9J 6X7,Jason McIntosh,,(705) 745-4607,,
356370,J.B.& D. Company Ltd,2934 Vandorf Sideroad,Stouffville,ON,L4A 2J8,John Hildebrand,,(905) 841-2730,,
356520,Royal Brinkman Canada Inc.,39 South Talbot Road,Cottam,ON,N0R 1B0,Jamie Prior,,1-877-821-1684,,
356581,Veseris,6375 Shawson Dr,Mississauga,ON,L3T 1S7,Joel McKenzie,,905 364-2111,,
356813,Pinewood Crop Services,906 Baseline Road,Pinewood,ON,P0W 1K0,Timo Brielmann,,807 276-0269,,
356816,McAlpine Seeds Ltd,2945 Shields Siding Rd,Glencoe,ON,N0L1M0,Roland McAlpine,,519-476-0581,,
356884,Vineland Growers  Co-op Ltd.,2505 Fourth Ave.,Jordan Station,ON,L0R 1S0,Scott Wright,,905-562-4133,,
356920,Nu-Tec,2720 Couch Road,Putham,ON,N0L 2B0,Greg Franklin,,519-608-9064,,
357018,KCL Crop Services,"86546 Laurier Line, R R 3",Goderich,ON,N7A 3X9,Kayla Lowry,,519-525-0127,,
320015,Nutrien Ag Solutions (Canada) Inc.,NW 31-47-12 W4,Viking,AB,T0B 4N0,Lyndon Jacobsen,,780 336-3180,,
320089,Clearwater County,4340 47th Avenue,Rocky Mountain House,AB,T4T 1A4,Kurtis Strong,,403 845-4444,,
320118,Taber Home & Farm Centre,6323-50 Ave. South Site,Taber,AB,T1G 1W7,Michael Duell,,403 223-8948,,
320224,Richardson Pioneer Ltd.,714 1st Ave,Beiseker,AB,T0M 0G0,Craig Waldner,,403 947 3767,,
320231,Nutrien Ag Solutions (Canada) Inc.,NW28 -59-3-W5,Barrhead,AB,T7N 1A4,Steve Properzi,,780 674-3511,,
320265,Parrish & Heimbecker Ltd.,SW 28-44-6 W4,Wainwright,AB,T9W 1S8,Neil Rogan,,780 384-2265,,
320433,UFA Co-operative Limited,3922 53rd St,Athabasca,AB,T9S 1B3,Shylo Komar,,780 675-4999,,
320434,UFA Co-operative Limited,11804-101 Ave.,Fairview,AB,T0H 1L0,Don Grinton,,780 835-2288,,
320435,UFA Co-operative Limited,922 Main Street,Falher,AB,T0H 1M0,Louis Sniezek,,780 837 2258,,
320436,UFA Co-operative Limited,11111 - 86th Ave.,Fort Saskatchewan,AB,T8L 3W6,Blaine Cheek,,780 777-3437,,
320438,UFA Co-operative Limited,5303-57th Ave,Grimshaw,AB,T0H 1W0,Arnelda Fell,,780- 332-4633,,
320439,UFA Co-operative Limited,9801 - 100 Street,La Crete,AB,T0H 2H0,Susan Hiebert,,780 928 3088,,
320440,UFA Co-operative Limited,6505 45 St,Leduc,AB,T9E 7E1,Blaine Cheek,,780 986 4554,,
320441,UFA Co-operative Limited,200 Diamond Avenue,Spruce Grove,AB,T7X 3A8,Darrell Guenette,,780 962-2282,,
320442,UFA Co-operative Limited,10820 100 Street,Westlock,AB,T7P 2C3,Albert Vanraalte,,780 349 4055,,
320443,UFA Co-operative Limited,4904 39th Street,Camrose,AB,T4V 2N7,Kimberly Farrell,,780 672 1115,,
320444,UFA Co-operative Limited,4618 - 48A Avenue,Consort,AB,T0C 1B0,Janice Tanaschyk,,403 577-3535,,
320446,UFA Co-operative Limited,"PO Box 1029, 601-1 Avenue W",Hanna,AB,T0J 1P0,Rob Zalaski,,403 854-4441,,
320447,UFA Co-operative Limited,132 - 4th Street East,Oyen,AB,T0J 2J0,Frank Hauck,,403 664 3611,,
