Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,350230,Certified,Alliance Agri-Turf Inc.,Scott Collins,6411 County Rd 10,Alliston,ON,L9R 1V2,705 435-4368,705 435-3756
31-Dec-25,350232,Certified,M & R Feeds & Farm Supply Ltd.,Barry Dean,70 Decosta St,Arnprior,ON,K7S 0B5,613 623 7311,613 623-7312
31-Dec-25,350250,Certified,Wellburn Agromart Ltd,Paul Hunt,23577 Wellburn Road,St-Marys,ON,N4X 1C6,519 461 0020,519 461-0953
31-Dec-25,350254,Certified,Lakeside Grain + Feed Ltd.,Duane Winter,7858 Rawlings Rd,Forest,ON,N0N 1J0,519 786-2106,519 786-4461
31-Dec-24,350266,Certified,Plant Products,Theresa Wildman,50 Hazelton Street,Leamington,ON,N8H 3W1,519 326-9037,519 326-5862
31-Dec-25,350280,Certified,Clark Agri Service,Phil Burley,"807 Thompson Rd E, RR 5",Waterford,ON,N0E 1Y0,519 443 8684,519 443-8421
31-Dec-24,350297,Certified,"Miller Farms, Div. of 750970 Ontario Inc.",Neal Miller,3029 Jerseyville Road West,Jerseyville,ON,L0R 1R0,519 647 2940,519 647 2037
31-Dec-25,350326,Certified,Dietz Agri Centre Inc.,Brian M. Dietz,42713 Mill Road,Seaforth,ON,N0K 1W0,519 522 0608,519 522-0120
31-Dec-26,350327,Certified,Agris Co-Operative Ltd,John Couwenberg,260 Currie Rd,Dutton,ON,N0L 1J0,519 762 2836,519 762-2835
31-Dec-25,350332,Certified,Access Distribution Services,Adam Chamberlain,789 Donnybrook Drive,Dorchester,ON,N0L 1G5,519 268-8224 (6002),519 268-1051
31-Dec-25,350339,Certified,Millstone Crop Services,Chris Howson,40605 Walton Rd,Blyth,ON,N0M 1H0,519 523-9624,519 523-9814
31-Dec-24,350344,Certified,Woodrill Ltd.,Greg Hannam,7861 Highway 7 East,Guelph,ON,N1H 6H8,519 821 1018,519 821-5198
31-Dec-25,350373,Certified,Central Ontario FS (Div. of Growmark),Dennis Smith,5983 Simcoe County Road 10 Box 209,Alliston,ON,L9R 1V5,705 435-5557,705 435-4075
31-Dec-25,350622,Certified,Munro Agromart Ltd.,Doug MacPherson,6011 Highway 34,Lancaster,ON,K0C 1N0,613 347 3063,613 347-3766
31-Dec-24,350753,Certified,CANADIAN HYDROGARDENS LIMITED,Louise Howe,1330 Sandhill Drive,Ancaster,ON,L9G 4V5,905 648-1801,905 648-1870
31-Dec-26,350770,Certified,Sylvite Agri Services Ltd.,Jason Boersma,12098 Blacks Road,Rodney,ON,N0L 2C0,519 785-0420,
31-Dec-24,350772,Certified,Sylvite Agri Services Ltd.,Megan Taylor,35541 Dungannon Road,Dungannon,ON,N0M 1R0,226-241-5343,
31-Dec-26,350773,Certified,Sylvite Agri Services Ltd.,Andrew Willemsma,23696 Kent Bridge Road,Kent Bridge,ON,N0P 1V0,519 352-6311,
31-Dec-24,350774,Certified,Sylvite Agri Services Ltd.,Brendan Louwagie,96 Nelson Street,Hensall,ON,N0M 1X0,226-210-3121,
31-Dec-24,350775,Certified,Sylvite Agri Services Ltd.,Derek English,120 Chatham Street,Blenheim,ON,N0P 1A0,226-210-3631,
31-Dec-24,350777,Certified,Sylvite Agri Services Ltd.,Regan Millian,3964 Road 168,Mitchell,ON,N0K 1N0,519 348-8433,519 348-8159
31-Dec-25,350780,Certified,Synagri,Alexander Wheat,"4968 Cambrian Rd, RR2",Richmond,ON,K0A 2Z0,613 838 2243,613 838-4323
31-Dec-26,350789,Certified,Scotland Agromart Ltd.,Braden Cronmiller,218 Oakland Road,Scotland,ON,N0E 1R0,519 446-2218,519 446-3056
31-Dec-25,350795,Certified,Brussels Agromart Ltd.,Steph Berlett,251 Albert Street,Brussels,ON,N0G 1H0,519 887 6273,519 887-6150
31-Dec-25,350803,Certified,Agris Co-Operative Ltd,Chad Recker,"2800 Comber Side Rd, RR 1",Stoney Point,ON,N0R 1N0,519 798 3012,519 798-3222
31-Dec-25,350809,Certified,Bluewater Agromart,Travis Cruickshank,2122 Concession 12,Ripley,ON,N0G 2R0,519 395-2605,519 395-2445
31-Dec-25,350816,Certified,Partenariat Agricole QMO s.e.c., milie Morin-Roy,4650 rue Ste-Catherine,St-Isidore,ON,K0C 2B0,613-524-2828,
31-Dec-25,350823,Certified,Agris Co-Operative Ltd,Jeff Meredith,3 Pricilla Street,Thamesville,ON,N0P 2K0,519 692 3957,519 692-3967
31-Dec-25,350839,Certified,Alliance Agri-Turf Inc.,Brian Lewis,8112 King Rd W,Bolton,ON,L7E 5T3,905 857-2000,905 857-8215
31-Dec-25,350884,Certified,TCO Agromart Ltd.,Emily Stephenson,12944 Telephone Rd,Colborne,ON,K0K 1S0,905-355-1601,613 394-6401
31-Dec-25,350891,Certified,Fingal Farm Supply Ltd.,Stan Tufford,7655 Union Road,Fingal,ON,N0L 1K0,519 769 2070,519 769-2610
31-Dec-26,350895,Certified,BRADFORD COOPERATIVE STORAGE LTD.,Matthew Sheppard,61 Bridge Street,Bradford,ON,L3Z 2B1,905 775 3317,905 775-3318
31-Dec-24,350901,Certified,Parrish & Heimbecker Ltd.,Amy Minielly.,39648 Mount Carmel Drive,Centralia,ON,N0M 1K0,519 287-3317,
31-Dec-25,350903,Certified,Central Ontario FS (Div. of Growmark),Kevin Robins,44 Main Street West,Drayton,ON,N0G 1P0,(519) 638-3026,
31-Dec-25,350904,Certified,Durham Farmers' Country Co-Coperative,Doug Watson,"5968 Co-op Road, PO Box 178",Orono,ON,L0B 1M0,905 983-9134,905 983-8211
31-Dec-25,350912,Certified,Hoegy's Farm Supply Ltd.,Ryan Hoegy,6777 Perth Line 44,Brodhagen,ON,N0K 1B0,519 345 2941,519 345-2311
31-Dec-25,350916,Certified,Southwest Agromart Ltd.,Megan Coleman,24734 Centre Side Road R R 2,Chatham,ON,N7M 5J2,519 352 2651,519 352-2659
31-Dec-26,350918,Certified,Sylvite Agri Services Ltd.,Matt McNear,6857 Paincourt Line,Paincourt,ON,N0P 1Z0,519 354-5900,519 354-6047
31-Dec-25,350922,Certified,McGee Farm Services Ltd.,Jeff McGee,2101 Elliott Drive,Parkhill,ON,N0M 2K0,519 294 6750,519 294-6491
31-Dec-25,350932,Certified,Setterington's Fertilizer Service Ltd.,Kyle Piche,"22066 Zion Road, RR 2",Wheatley,ON,N0P 2P0,519 825 4241,519 825-9164
31-Dec-25,350933,Certified,Midwest Co-operative Services Inc.,Jake Bross,1291 Bruce Road 3,Walkerton,ON,N0G 2J0,519 881-2021,519 881-3697
31-Dec-25,350938,Certified,N.M. Bartlett Inc.,Derek Twocock,4509 Bartlett Rd.,Beamsville,ON,L0R 1B1,905 563 8261,905 563-7882
31-Dec-25,350939,Certified,Belmont Farm Supply Inc.,Stewart Hosford,14000 Belmont Road,Belmont,ON,N0L 1B0,519 644-1650,519 644-1795
31-Dec-24,350955,Certified,Central Ontario FS (Div. of Growmark),Chris Spicher,1091 Flos Road 8 West,Elmvale,ON,L0L 1P0,705 322-5900,
31-Dec-25,350958,Certified,Agris Co-Operative Ltd,Alex Michinski,"Cty Rd 27, Con STR PT Lot 270 8 Belle River Rd.",Kingsville,ON,N0R 1B0,519 839-4861,519 839-4880
31-Dec-26,350961,Certified,Agris Co-Operative Ltd,Steve Laevens,2352 Jane Street,Brigden,ON,N0N 1B0,519 436 6502,
31-Dec-24,350962,Certified,Agris Co-Operative Ltd,Greg Rooney,17 Centre Side Rd,Tupperville,ON,N0P 2M0,519 627-6075,519 627-1501
31-Dec-25,350963,Certified,Waterloo Crop Service,Brad Shantz,544 Sawmill Road,Waterloo,ON,N2J 4G8,519 744 4941,519 578-5168
31-Dec-24,350969,Certified,Harvex Agromart Ltd.,Sam Asbreuk,8050 County Road 29,Addison,ON,K0E 1A0,613 924-2632,613 924 1644
31-Dec-24,350972,Certified,Southwest Agromart,Susan Simpson,12718 Mitton Line,Ridgetown,ON,N0P 2C0,519 674-5491,519 674-0322
31-Dec-25,350976,Certified,Sharpe Farm Supplies Ltd.,Michael Sharpe,"7707 Mill Rd, Conc. 10, Lot 5",Guelph,ON,N1G 6H8,519 837 0510,519 837-4842
31-Dec-26,350978,Certified,Agris Co-Operative Ltd,Brandon Caughell,211 McKellar St,Glencoe,ON,N0L 1M0,519 287 3434,519 287-2667
31-Dec-26,350979,Certified,Agris Co-Operative Ltd,Steve Badder,335 Park Avenue East,Chatham,ON,N7M 3V7,519 352-0230,519 352-9922
31-Dec-25,350981,Certified,Wanstead Farmers Co-op,CJ Brenneman,3332 Nauvoo Road,Alvinston,ON,N0N 1A0,519 898-2861,519 898-5215
31-Dec-25,351043,Certified,Wanstead Farmers Co-op,Mike Hall,5322 Wanstead Rd,Wyoming,ON,N0N 1T0,519 845-3301,519 845-3441
31-Dec-24,351056,Certified,Niagara Orchard & Vineyard Corp,Ally Burke,1550 Highway 55,Virgil,ON,L0S 1T0,905 468 3297,905 468-2527
31-Dec-24,351061,Certified,AG Chemical & Fertilizer Service,Lee Giffin,18814 Communication Road,Blenheim,ON,N0P 1A0,519 676 6872,519 676-9633
31-Dec-25,351062,Certified,Agre Farms Ltd.,Rebecca De Vos,42142 Orangehill Road R R 1,Bluevale,ON,N0G 1G0,519 335 3093,
31-Dec-25,351071,Certified,Forest Agri Services Ltd.,Darryl Ayris,615 Bond St Box 59,Watford,ON,N0M 2S0,519 876 3099,519 876-3245
31-Dec-24,351072,Certified,SUMMERVILLE CUSTOM SPRAYING LTD.,Rob Paret,145987 Potters Road,Otterville,ON,N0J 1R0,519 879-6901,519 879-6901
31-Dec-24,351075,Certified,BJS FARM SUPPLY LTD.,Brian Gilpin,7085 Hwy 26,Stayner,ON,L0M 1S0,705 428-2195,705 428-0881
31-Dec-25,351077,Certified,Midwest Co-operative Services Inc.,Justine Lennox,56 Margaret St,Harriston,ON,N0G 1Z0,519 338 2331,519 338 3513
31-Dec-25,351084,Certified,ARVA Grain Corp.,Pete McClary,21741 Richmond St N RR 42,London,ON,N5X 4B2,519 660 4982,519 660-0181
31-Dec-25,351090,Certified,Sylvite Agri Services Ltd.,Tyler Evaschuk,52760 Ron McNeil Line,Springfield,ON,N0L 2J0,519 727-2640,
31-Dec-24,351091,Certified,Sylvite Agri Services Ltd.,Scott Dierick,1605 Forestry Farm Road,Langton,ON,N0E 1G0,519-727-2600,
31-Dec-24,351092,Certified,Sylvite Agri Services Ltd.,Landon Giles,773100 Highway 59 South,Norwich,ON,N0J 1P0,519 727 2201,
31-Dec-25,351105,Certified,Setterington's Fertilizer Service Ltd.,Nikki Taylor,"601 County Rd 14, RR 5",Leamington,ON,N8H 3V8,519 326 9093,519 326-1667
31-Dec-24,351121,Certified,Hensall District Co-operative Inc.,Jim Bickell,7888 Rawlings Road,Forest,ON,N0N 1J0,519 786-5424,519 786-4279
31-Dec-25,351145,Certified,Parrish & Heimbecker Ltd.,Bruce Humphries,86585-B Bluewater Highway,Goderich,ON,N7A 3X9,519 395 3601,519 395-4114
31-Dec-25,351160,Certified,Sprucedale Agromart Ltd,Larry Christie,291 Yonge St South,Tara,ON,N0H 2N0,519 934-2340,519 934-2510
31-Dec-25,351189,Certified,Agris Co-Operative Ltd,Kevin Couture,20325 Duart Rd,Muirkirk,ON,N0L 1X0,519 678 3381,519 678-3233
31-Dec-24,351210,Certified,Thunder Bay Co-operative Farm Supply,Darren Fisk,560 Boundry Dr,Slate River,ON,P7J 0A5,807 475-5190,807 475-7420
31-Dec-24,351219,Certified,Reesor Seed & Grain,Terry Reesor,5309 Durham Road 30,Uxbridge,ON,L9P 0J7,905 640 1583,905 640-9630
31-Dec-25,351224,Certified,Harriston Agromart Inc,Jamie Haelzle,"6308 Wellington Rd 109, RR 3",Harriston,ON,N0G 1Z0,519 338-2015,519 338-2763
31-Dec-25,351234,Certified,Future Transfer Co. Inc.,Jordan Boon,"55187 Talbot Line, RR 4",Aylmer,ON,N5H 2R3,15198427600,519 866-3045
31-Dec-24,351237,Certified,Hensall District Co-operative Inc.,Paul Schuster,39869 Kirkton Road,Centralia,ON,N0M 1S7,519 235-1150,519 235-3544
31-Dec-24,351239,Certified,Hensall District Co-operative Inc.,Kelly Boven,40376 Londesboro Road,Londesboro,ON,N0M 2H0,519 523-4470,
31-Dec-24,351240,Certified,Hensall District Co-operative Inc.,Chris Csoff,80085 Hensall Road,Seaforth,ON,N0K 1W0,519 522-1000,519 522-0844
31-Dec-26,351245,Certified,Alliance Agri-Turf Inc.,Mike Elines,7386 9th Line,Essa,ON,L0L 2N0,705 424 1410,705 424 3837
31-Dec-25,351246,Certified,M & R Feeds (DIV. OF Brent Clifford Seeds Ltd.),John Hermans,"2768 Micksburg Rd, RR3",Pembroke,ON,K8A 6W4,613 735 3689,613 735-3508
31-Dec-25,351290,Certified,Ritchie Feed and Seed Inc.,Tyler Ring,1390 Windmill Lane,Ottawa,ON,K1B 4V5,613 741 4430,613 741-6040
31-Dec-25,351292,Certified,Midwest Co-operative Services Inc.,John DeJong,377 Garafraxa St S,Durham,ON,N0G 1R0,519 369 2415,519 369-6383
31-Dec-26,351349,Certified,Campbellford Farm Supply Ltd.,Jeff Van Noy,19 Industrial Dr,Campbellford,ON,K0L 1L0,705 653-4884,705 653-5436
31-Dec-25,351401,Certified,Sunderland Co-op Inc.,Kyle Wilson,1 River St,Sunderland,ON,L0C 1H0,705-341-7142,
31-Dec-26,351474,Certified,Barclay Dick & Son Farm Supply Ltd,Nicole Laframboise,4139 AB Hwy 60,Douglas,ON,K0J 1S0,613 649 2620,613 649-2617
31-Dec-25,351489,Certified,Ralph M. Nelles & Son,Kurt Scott,"461 Concession 3, RR 1",Wilsonville,ON,N0E 1Z0,519 443 8635,519 443-6144
31-Dec-25,351497,Certified,Vineland Growers  Co-op Ltd.,Scott Wright,795 East & West Line,Virgil,ON,L0S 1T0,905 468-3234,905 468-7808
31-Dec-26,351499,Certified,Sun Parlour Growers Supply Ltd.,Terry Maiuri,230 Albuna Townline Rd (C R 31),Leamington,ON,N8H 3W2,519 326-5723,519 326-3413
31-Dec-24,351666,Certified,Niagara Orchard & Vineyard Corp,Ally Burke,"1196 Irvine Road, CP5 Pt Lot 84",Niagara-on-the-Lake,ON,L0S 1J0,905 646 5777,905 646-5891
31-Dec-26,351685,Certified,BAKERS FEED STORE LTD.,Doug Baker,"1535 County Road 42, Lot 27 Conc. 3",Portland,ON,K0G 1V0,613 272 2545,613 272-3495
31-Dec-26,351718,Certified,Holmes Agro Ltd.,Greg Hodgins,473088 County Road 11,Orangeville,ON,L9W 2Z6,519 941-0450,519 941-0931
31-Dec-26,351742,Certified,Sprucedale Agromart Ltd,Craig Reid,24 Sideroad 25N,Brockton,ON,N4N 3C3,519 364-4070,519 364-7716
31-Dec-24,351804,Certified,LUCKNOW DISTRICT CO-OP INC.,Steve VanOsch,86387 Lucknow Line,Ashfield,ON,N0G 2H0,519 529 7953,519 529-1166
31-Dec-25,351807,Certified,Co-op Regionale de Nipissing Sudbury,Jonathan Peplinski,964027 Development Rd,Thornloe,ON,P0J 1S0,705 647 6639,705 647-9699
31-Dec-25,351867,Certified,County Farm Centre,Doug West,38 Cold Storage Rd,Picton,ON,K0K 2T0,613 476 9183,613 476-3360
31-Dec-24,351956,Certified,Woodrill Ltd.,Lou Flanagon,62160 Dufferin Road 3,East Garafraxa,ON,L9W 7H8,519 928-1101,519 928-1102
31-Dec-25,352092,Certified,MacEwen Agricentre,Eric Metcalfe,"40 Catherine St W Conc. 17, 1L Pt Lots 11,12",Maxville,ON,K0C 1T0,613 527-2175,613 527-2661
31-Dec-25,352098,Certified,Parrish & Heimbecker Ltd.,Tim Lehrbass,"23312 Dundonald Road, RR 4",Glencoe,ON,N0L 1M0,519 287 3317,519 287-2647
31-Dec-26,352122,Certified,County Farm Centre,Kyle Beatty,222 Hamilton Road,Belleville,ON,K8N 4Z5,613 962-0769,613 962-6470
31-Dec-25,352291,Certified,Oakley Ag Supplies Ltd,Brad Oakley,37 Alfred St,Thornbury,ON,N0H 2P0,705 443-1673,519 599-2282
31-Dec-25,352292,Certified,Hensall District Co-operative Inc.,Chris Ingratta,1237 Greenway Drive,Parkhill,ON,N0M 2K0,519 238-8701,519 238-8709
31-Dec-25,352389,Certified,Synagri,Josee Vallee,13306 County Rd 9,Chesterville,ON,K0C 1H0,613 448 2318,613 448-2916
31-Dec-25,352420,Certified,Cavan Agri Services,Adam Shea,1377 County Road 10,Cavan,ON,L0A 1C0,705 944-5777,705 944-5525
31-Dec-25,352428,Certified,TCO Agromart Ltd.,Barry Cooper,61 A&B Tank Farm Rd,Cannifton,ON,K0K 1K0,613 962-9204,613 962-3788
31-Dec-26,352500,Certified,Hensall District Co-operative Inc.,Dan Zruna,23404 Wheatley Road,Tilbury,ON,N0P 2L0,519 809 9790,
31-Dec-25,352524,Certified,Lang Farms Ltd.,Andy Dales,472 Brant-Greenock Townline,Chepstow,ON,N0G 1K0,519 881-1113,519 881-2290
31-Dec-24,352611,Certified,Central Ontario FS (Div. of Growmark),Ed Mansfield,1107 Northumberland Street,Ayr,ON,N0B 1E0,519 632-7900,519 632-8614
31-Dec-25,352680,Certified,Co-op Regionale Algoma Ag Centre,Patrick Connolly,3475 Hwy 17 W,Echo Bay,ON,P0S 1C0,705 248 2201,705 248 1109
31-Dec-26,352935,Certified,Midwest Co-operative Services Inc.,Steve Caldwell,1 Queen Street County Rd 4,Belgrave,ON,N0G 1E0,519 357 2711,519 357-4107
31-Dec-26,353029,Certified,Midwest Co-operative Services Inc.,Christine Wyville,35 Dundalk Street,Dundalk,ON,N0C 1B0,519 923-2014,519 923-3562
31-Dec-25,353234,Certified,Midwest Co-operative Services Inc.,Sarel Smit,404 Main St S,Mount Forest,ON,N0G 2L3,519 323-1271,519 323-3438
31-Dec-25,353387,Certified,Gardex Chemicals Ltd,Robert Percy,7 Meridian Drive,Toronto,ON,M9W 4Z6,416 675 1638,416 798-1647
31-Dec-25,353416,Certified,Clark Agri Service,Cassidy Vandermeer,4891 Canborough Rd,Wellandport,ON,L0R 2J0,905 386 6293,905 386-6692
31-Dec-25,353162,Certified,Midwest Co-operative Services Inc.,Christine Wyville,774794 Highway 10 S,Markdale,ON,N0C 1H0,519 986-2031,519 986-3849
31-Dec-24,351458,Certified,K.B.M. Sales,Stephan Audet,349 Mooney Ave,Thunder Bay,ON,P7B 5L5,807 345 5445 Ext 229,807 345 5858
31-Dec-24,351094,Certified,Central Ontario FS (Div. of Growmark),Greg Ryan,2945 Perth Line 26,Tavistock,ON,N0B 2R0,519 273-2121,519 273-2221
31-Dec-25,353606,Certified,Agris Co-Operative Ltd,Kyle Sayers,702 Mersea Rd 12 RR 3,Wheatley,ON,N0P 2P0,519 326-7700,519 326-9947
31-Dec-24,353620,Certified,Harvex Agromart Ltd.,Kevin Hill,2109B County Road 20,Oxford Station,ON,K0G 1T0,613 258-3445,613 258-5935
31-Dec-24,353616,Certified,Sylvite Agri Services Ltd.,Richard VanLoon,2740 Couch Road,Putnam,ON,N0L 2B0,519 485-5770,519 485-0365
31-Dec-25,353635,Certified,Holmes Agro Ltd.,MacKenzie Rutledge,1042 Klondike Park Rd,Stayner,ON,L0M 1S0,705 428-4444,705 428-4440
31-Dec-25,353702,Certified,Ron s Custom Spray Service Inc.,Jeff Douglas,"1156 Charlotteville Rd 8, Lot 15, Conc. 7",Township of Delhi,ON,N3Y 4K5,519 426-0813,519 426-0156
31-Dec-25,353709,Certified,Hessels Farm Supply,Clarence Hessels,"555 Diltz Road, RR2",Dunnville,ON,N1A 2W2,905 774-3641,905 774-8106
31-Dec-25,353716,Certified,Atwood Farm Supplies Ltd.,Archie Wilson,"7190 Perth Road 147, RR 2",Atwood,ON,N0G 1B0,519 356-2706,519 356-2775
31-Dec-24,353729,Certified,Burnett Farms Ltd.,Darryl Burnett,"032380 9th Line, Lot 17 Con. 9",East Garafraxa,ON,L9W 6Z3,519 766-6167,
31-Dec-24,353784,Certified,St. Lawrence Grains and Farm Supply Ltd.,Robert Baird,3199 York-Durham Line,Uxbridge,ON,L9P 0C7,905 640-2260,905 640-2261
31-Dec-25,353801,Certified,MacEwen Agricentre,David Veilleux,"145 rue Clement, Pt. 1 of Lot 21, Conc. 5",Vars,ON,K0A 3H0,613 443-1761,
31-Dec-26,353808,Certified,MacEwen Agricentre,Josh Kelly,"18 Turcotte Rd, RR 3",Cobden,ON,K0J 1K0,613 646-2519,613 646-2704
31-Dec-25,353838,Certified,Co-Operative Regionale,Delorme Frank,723 Gingras Ave,Verner,ON,P0H 2M0,705 594-1268,705 594-2229
31-Dec-25,353850,Certified,Agris Co-operative Ltd. - Haggerty Creek Ltd.,Justin Baresich,7708 Bentpath Line,Bothwell,ON,N0P 1C0,(519) 695-9999,(519) 695-6666
31-Dec-25,353875,Certified,Sprucedale Agromart Ltd,Robert Pennie,"10 Hwy 540A, RR 2",Gore Bay,ON,P0P 1H0,705 282-1508,705 282-1509
31-Dec-25,353863,Certified,Agro-Culture 2001,Christophe Pasquier,2311 Chemin Comte 8,Casselman,ON,K0A 1M0,613 764-5599,613 764-0746
31-Dec-26,353877,Certified,Silver Creek Ag Ltd,Patrick Miller,4693 Road 106,New Hamburg,ON,N3A 3Z8,519 656-3344,
31-Dec-24,353917,Certified,Southwest Agromart Ltd,Rick Vanderveen,1504 Lambton Line,Wallaceburg,ON,N8A 4L2,519 352-2651,
31-Dec-25,353922,Certified,Allturf Ltd.,Pete Kinghan,1964 Commerce Park Dr,Innisfil,ON,L9S 4A3,705 431-0561,705 431-0562
31-Dec-25,354023,Certified,Clean Field Services Inc.,Todd Frey,"7668 8th Line, RR 2",Drayton,ON,N0G 1P0,519 638-3457,
31-Dec-25,354069,Certified,Huron Perth Ag Service Inc.,Jeff Borland,41538 Thames Road East,Woodham,ON,N0K 2A0,519 235-3805,519 235-2043
31-Dec-25,354070,Certified,Alliance Agri-Turf Inc.,Matt Pecoskie,2134 Little Britain Road,Lindsay,ON,K9V 4R2,705 324-7761,705 324-7767
31-Dec-25,355011,Certified,Central Ontario FS (Div. of Growmark),Jason Murray,1161 Fertilizer Road,Simcoe,ON,N3Y 4K6,519 582-0444,
31-Dec-25,355013,Certified,Lakeside Grain + Feed Ltd.,Brian Hoven,4525 Petrolia Line,Petrolia,ON,N0N 1RO,519 882 2240,519 882-3844
31-Dec-25,355016,Certified,Hensall District Co-operative Inc.,Don Epp,26831 New Ontario Road,Ailsa Craig,ON,N0M 1A0,519 232-4449,519 232-4691
31-Dec-25,355019,Certified,Perth Ag. Partners Ltd.,Greg Dewar,"4855 Line 80, RR 4",Listowel,ON,N4W 3G9,519 595-3833,519 595-3834
31-Dec-25,355026,Certified,Niagara Orchard & Vineyard Corp,Ally Burke,4000 Jordan Rd,Jordan Station,ON,L0R 1S0,905 562-8825,905 562-8827
31-Dec-25,355033,Certified,Sean G. Bartlett,Corey Bartlett,3836 Loyalist Rd,Port Hope,ON,L1A 3V7,905 376-2362,905 563-7882
31-Dec-26,355079,Certified,Future Transfer Co. Inc.,Stacy Valko,281-291 Tillson Ave,Tillsonburg,ON,N4G 5X2,519-842-7600,519 842-2491
31-Dec-26,355108,Certified,Ontario Seed Company Limited,Ben Hutchinson,77 Wellington Street South,Kitchener,ON,N2G 3Z6,519 886-0557,519 886-0605
31-Dec-24,355114,Certified,Lakeside Grain + Feed Ltd.,Shawn Gillis,20808 Fleming Line,Wardsville,ON,N0L 2N0,519 639-7117,519 695-3454
31-Dec-24,355123,Certified,Grant Ag Corp.,Peter Grant,863169 Uno Park Road,New Liskeard,ON,P0J 1P0,706-647-3129,705 647-8888
31-Dec-25,355324,Certified,Plant Products,Alex Wiedrick,1520 Sandhill Dr,Ancaster,ON,L9G 4V5,905 793-7000,905 793-9157
31-Dec-26,355337,Certified,Hensall District Co-operative Inc.,Kevin Nicholson,5334 Line 36 RR 5,Stratford,ON,N5A 6S6,519 393-6010,519 393-5678
